user_id,business_unit,role,region,manager_level,hire_date,assigned_access_date,rollout_wave,training_assigned_date,training_completed_date,training_format,manager_champion_flag,eligible_for_access_flag
U00896,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2019-05-03,2026-04-12,4,2026-04-11,2026-04-19,Self-Paced eLearning,True,True
U00897,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2023-07-19,2026-04-07,4,2026-04-04,,Manager-Led Briefing,False,True
U00898,Retail Banking,Associate,Canada - East,Individual Contributor,2017-04-27,2026-05-05,5,2026-04-29,,Self-Paced eLearning,True,False
U00899,Retail Banking,Analyst,Europe,Individual Contributor,2020-05-09,2026-06-06,6,2026-06-01,,Live Virtual,False,True
U00900,Technology,Developer,Canada - East,Individual Contributor,2024-03-26,2026-03-01,2,2026-02-26,2026-03-15,Self-Paced eLearning,True,True
U00901,Technology,Developer,Canada - West,Individual Contributor,2019-07-22,2026-02-15,2,2026-02-12,2026-03-04,In-Person Workshop,False,True
U00902,Retail Banking,Relationship Manager,Europe,Individual Contributor,2023-09-23,2026-03-26,3,2026-03-20,2026-03-23,Self-Paced eLearning,False,True
U00903,Retail Banking,Analyst,Canada - West,Individual Contributor,2019-04-10,2026-03-07,3,2026-03-06,,Live Virtual,False,True
U00904,Technology,Analyst,Canada - East,Individual Contributor,2018-06-19,2026-01-26,1,2026-01-25,2026-02-14,Self-Paced eLearning,False,True
U00905,Corporate Functions,Associate,Canada - West,Individual Contributor,2022-06-29,2026-03-24,3,2026-03-20,,Self-Paced eLearning,False,True
U00906,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2018-12-09,2026-04-27,5,2026-04-26,,Self-Paced eLearning,True,True
U00907,Technology,Manager,US - Midwest,People Manager,2024-06-14,2026-03-11,3,2026-03-10,2026-03-27,Live Virtual,False,True
U00908,Retail Banking,Analyst,Canada - West,Individual Contributor,2018-08-05,2026-06-09,6,2026-06-07,,In-Person Workshop,False,True
U00909,Retail Banking,Analyst,Europe,Individual Contributor,2025-09-05,2026-03-02,3,2026-02-24,2026-03-08,In-Person Workshop,False,True
U00910,Operations,Manager,US - Northeast,People Manager,2022-06-30,2026-01-25,1,2026-01-19,2026-02-02,Self-Paced eLearning,False,True
U00911,Capital Markets,Analyst,Canada - West,Individual Contributor,2017-12-08,2026-05-06,5,2026-05-03,,In-Person Workshop,True,True
U00912,Risk and Compliance,Risk Analyst,Europe,Individual Contributor,2018-01-12,2026-06-04,6,2026-05-28,2026-06-16,In-Person Workshop,False,False
U00913,Risk and Compliance,Manager,Canada - East,People Manager,2019-04-07,2026-05-10,5,2026-05-08,2026-05-27,In-Person Workshop,False,True
U00914,Corporate Functions,Associate,Europe,Individual Contributor,2018-10-31,2026-03-03,3,2026-02-25,2026-03-07,Self-Paced eLearning,False,True
U00915,Corporate Functions,Director,Canada - East,Senior Leader,2019-01-21,2026-04-08,4,2026-04-05,2026-04-24,In-Person Workshop,False,True
U00916,Corporate Functions,Director,Europe,Senior Leader,2022-05-03,2026-05-19,5,2026-05-17,2026-05-25,Self-Paced eLearning,False,True
U00917,Retail Banking,Associate,Europe,Individual Contributor,2017-07-29,2026-01-27,1,2026-01-22,,Self-Paced eLearning,False,True
U00918,Retail Banking,Associate,US - Northeast,Individual Contributor,2025-09-23,2026-05-16,5,2026-05-16,2026-05-26,Live Virtual,False,True
U00919,Operations,Manager,Canada - East,People Manager,2018-05-25,2026-05-01,5,2026-04-27,2026-05-12,Self-Paced eLearning,False,True
U00920,Technology,Associate,US - Midwest,Individual Contributor,2018-01-18,2026-02-03,2,2026-02-02,2026-02-14,Self-Paced eLearning,False,True
U00921,Retail Banking,Associate,Canada - West,Individual Contributor,2025-09-09,2026-02-28,2,2026-02-22,,Manager-Led Briefing,False,True
U00922,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2025-06-30,2026-05-26,6,2026-05-24,2026-06-03,In-Person Workshop,False,True
U00923,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2020-12-31,2026-02-25,2,2026-02-25,,Self-Paced eLearning,False,True
U00924,Technology,Analyst,US - Northeast,Individual Contributor,2021-10-05,2026-01-05,1,2025-12-30,,Live Virtual,False,True
U00925,Retail Banking,Associate,Canada - West,Individual Contributor,2024-02-08,2026-05-27,6,2026-05-25,,In-Person Workshop,False,True
U00926,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2022-11-05,2026-05-23,5,2026-05-21,2026-06-09,Self-Paced eLearning,False,True
U00927,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2023-06-16,2026-02-03,2,2026-01-29,2026-02-15,Self-Paced eLearning,True,True
U00928,Wealth Management,Analyst,Canada - East,Individual Contributor,2019-04-12,2026-05-11,5,2026-05-11,2026-05-16,In-Person Workshop,False,True
U00929,Commercial Banking,Associate,APAC,Individual Contributor,2017-12-24,2026-03-28,3,2026-03-22,2026-04-09,Live Virtual,False,False
U00930,Capital Markets,Associate,US - Midwest,Individual Contributor,2022-09-13,2026-05-09,5,2026-05-08,2026-05-26,In-Person Workshop,False,True
U00931,Operations,Operations Specialist,US - Northeast,Individual Contributor,2019-09-29,2026-04-13,4,2026-04-11,2026-04-29,Self-Paced eLearning,False,True
U00932,Operations,Operations Specialist,Canada - West,Individual Contributor,2019-10-11,2026-03-17,3,2026-03-17,,Self-Paced eLearning,False,True
U00933,Operations,Operations Specialist,US - Northeast,Individual Contributor,2022-09-03,2026-03-10,3,2026-03-03,,Live Virtual,False,True
U00934,Capital Markets,Associate,Canada - East,Individual Contributor,2024-08-17,2026-05-03,5,2026-04-29,2026-05-17,Live Virtual,False,True
U00935,Capital Markets,Developer,Europe,Individual Contributor,2017-12-29,2026-06-18,6,2026-06-16,2026-07-04,In-Person Workshop,False,True
U00936,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2024-05-29,2026-01-10,1,2026-01-09,2026-01-15,Self-Paced eLearning,False,True
U00937,Corporate Functions,Associate,Canada - East,Individual Contributor,2016-08-08,2026-01-14,1,2026-01-14,2026-01-25,Live Virtual,True,True
U00938,Retail Banking,Associate,US - Northeast,Individual Contributor,2018-06-28,2026-05-29,6,2026-05-23,,Live Virtual,False,True
U00939,Risk and Compliance,Associate,Europe,Individual Contributor,2022-06-18,2026-03-07,3,2026-03-06,2026-03-11,Live Virtual,False,True
U00940,Retail Banking,Analyst,US - Northeast,Individual Contributor,2025-05-19,2026-02-27,2,2026-02-21,2026-02-27,Live Virtual,True,True
U00941,Retail Banking,Analyst,Canada - East,Individual Contributor,2023-08-02,2026-04-05,4,2026-04-05,,In-Person Workshop,False,True
U00942,Wealth Management,Relationship Manager,US - Midwest,Individual Contributor,2017-08-26,2026-03-15,3,2026-03-10,2026-03-30,Self-Paced eLearning,True,True
U00943,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2018-09-30,2026-06-21,6,2026-06-19,2026-06-30,Self-Paced eLearning,True,True
U00944,Operations,Operations Specialist,US - Northeast,Individual Contributor,2017-07-30,2026-02-08,2,2026-02-04,2026-02-08,Self-Paced eLearning,False,False
U00945,Operations,Operations Specialist,US - Northeast,Individual Contributor,2016-03-24,2026-05-27,6,2026-05-24,2026-06-09,In-Person Workshop,False,True
U00946,Retail Banking,Analyst,Canada - East,Individual Contributor,2020-03-12,,3,2026-03-14,2026-04-03,In-Person Workshop,False,False
U00947,Capital Markets,Manager,Europe,People Manager,2019-04-20,2026-04-23,4,2026-04-21,2026-05-09,Live Virtual,False,True
U00948,Wealth Management,Analyst,Canada - West,Individual Contributor,2016-08-07,,6,2026-05-29,,In-Person Workshop,False,False
U00949,Risk and Compliance,Risk Analyst,US - Northeast,Individual Contributor,2025-11-23,2026-04-05,4,2026-04-04,,Self-Paced eLearning,False,True
U00950,Operations,Operations Specialist,APAC,Individual Contributor,2024-09-14,2026-05-19,5,2026-05-12,2026-05-16,Self-Paced eLearning,False,True
U00951,Technology,Analyst,Europe,Individual Contributor,2024-04-19,2026-01-08,1,2026-01-06,2026-01-10,Self-Paced eLearning,True,True
U00952,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2018-01-15,2026-03-06,3,2026-03-04,2026-03-18,Live Virtual,True,True
U00953,Retail Banking,Associate,Canada - West,Individual Contributor,2020-07-20,2026-05-26,6,2026-05-26,,Manager-Led Briefing,False,True
U00954,Retail Banking,Analyst,Canada - East,Individual Contributor,2024-11-29,2026-03-12,3,2026-03-09,,Self-Paced eLearning,False,True
U00955,Corporate Functions,Associate,Europe,Individual Contributor,2016-06-24,2026-03-22,3,2026-03-19,2026-04-01,In-Person Workshop,False,True
U00956,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2019-05-23,2026-06-07,6,2026-06-05,2026-06-11,In-Person Workshop,False,True
U00957,Capital Markets,Analyst,Europe,Individual Contributor,2020-05-16,2026-01-11,1,2026-01-11,2026-01-24,Self-Paced eLearning,True,True
U00958,Technology,Director,US - Northeast,Senior Leader,2021-12-13,2026-02-28,2,2026-02-22,2026-03-02,Self-Paced eLearning,True,True
U00959,Technology,Developer,Canada - East,Individual Contributor,2023-10-23,2026-03-04,3,2026-02-28,2026-03-17,In-Person Workshop,False,True
U00960,Technology,Developer,Canada - East,Individual Contributor,2025-05-05,2026-02-06,2,2026-02-04,2026-02-12,Self-Paced eLearning,False,True
U00961,Technology,Associate,Canada - East,Individual Contributor,2016-06-12,2026-03-17,3,2026-03-12,2026-03-29,Manager-Led Briefing,True,True
U00962,Operations,Operations Specialist,Canada - East,Individual Contributor,2019-12-20,2026-02-05,2,2026-02-01,2026-02-14,Self-Paced eLearning,False,True
U00963,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2019-10-04,2026-03-31,4,2026-03-25,,Manager-Led Briefing,False,True
U00964,Retail Banking,Relationship Manager,APAC,Individual Contributor,2017-01-22,2026-01-26,1,2026-01-21,2026-01-24,Self-Paced eLearning,False,True
U00965,Corporate Functions,Associate,US - Northeast,Individual Contributor,2017-07-02,2026-02-24,2,2026-02-17,,Self-Paced eLearning,False,True
U00966,Technology,Analyst,US - Northeast,Individual Contributor,2022-06-02,2026-02-19,2,2026-02-13,,Live Virtual,True,True
U00967,Corporate Functions,Operations Specialist,US - Northeast,Individual Contributor,2021-07-25,2026-04-24,4,2026-04-20,2026-05-06,Live Virtual,False,True
U00968,Retail Banking,Director,Canada - East,Senior Leader,2019-06-22,2026-04-20,4,2026-04-16,2026-05-07,Live Virtual,True,True
U00969,Technology,Developer,US - Northeast,Individual Contributor,2024-02-12,2026-03-05,3,2026-03-01,2026-03-05,Self-Paced eLearning,True,True
U00970,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2022-11-24,2026-04-12,4,2026-04-07,2026-04-16,Live Virtual,False,False
U00971,Retail Banking,Associate,Canada - East,Individual Contributor,2020-02-17,2026-03-17,3,2026-03-11,2026-03-23,Self-Paced eLearning,False,True
U00972,Retail Banking,Associate,Canada - East,Individual Contributor,2016-10-23,2026-05-14,5,2026-05-08,,Self-Paced eLearning,False,True
U00973,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2023-12-02,2026-01-23,1,2026-01-20,2026-02-03,Self-Paced eLearning,False,True
U00974,Risk and Compliance,Risk Analyst,Europe,Individual Contributor,2019-08-17,2026-05-31,6,2026-05-26,2026-05-31,Self-Paced eLearning,False,True
U00975,Operations,Operations Specialist,Canada - East,Individual Contributor,2025-07-30,2026-06-15,6,2026-06-11,2026-06-28,In-Person Workshop,False,True
U00976,Commercial Banking,Manager,Canada - West,People Manager,2019-10-22,2026-01-19,1,2026-01-18,,Manager-Led Briefing,False,True
U00977,Technology,Analyst,Europe,Individual Contributor,2023-07-04,2026-01-22,1,2026-01-20,2026-02-05,In-Person Workshop,False,True
U00978,Operations,Operations Specialist,US - Northeast,Individual Contributor,2023-03-03,2026-02-16,2,2026-02-12,,Self-Paced eLearning,True,True
U00979,Technology,Developer,Canada - East,Individual Contributor,2017-11-26,2026-03-18,3,2026-03-16,2026-03-23,Live Virtual,False,True
U00980,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2016-04-14,2026-05-14,5,2026-05-08,,Live Virtual,False,True
U00981,Corporate Functions,Operations Specialist,APAC,Individual Contributor,2017-12-22,2026-05-05,5,2026-04-28,2026-05-02,Live Virtual,False,True
U00982,Wealth Management,Director,Canada - West,Senior Leader,2019-05-16,2026-04-11,4,2026-04-06,2026-04-14,Self-Paced eLearning,True,True
U00983,Capital Markets,Director,Canada - East,Senior Leader,2024-08-13,2026-03-26,3,2026-03-24,,Manager-Led Briefing,False,True
U00984,Technology,Developer,US - Northeast,Individual Contributor,2023-08-14,2026-01-31,1,2026-01-25,,Live Virtual,False,True
U00985,Retail Banking,Associate,US - Northeast,Individual Contributor,2017-01-18,2026-05-12,5,2026-05-08,,Self-Paced eLearning,False,True
U00986,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2025-03-02,2026-05-28,6,2026-05-24,2026-06-05,Self-Paced eLearning,False,True
U00987,Operations,Operations Specialist,Canada - East,Individual Contributor,2025-04-21,2026-06-06,6,2026-06-02,2026-06-14,Self-Paced eLearning,False,True
U00988,Retail Banking,Analyst,APAC,Individual Contributor,2017-06-17,2026-01-27,1,2026-01-27,2026-02-03,Self-Paced eLearning,False,True
U00989,Operations,Operations Specialist,Canada - East,Individual Contributor,2016-02-15,2026-04-15,4,2026-04-14,,Live Virtual,False,True
U00990,Wealth Management,Associate,US - Midwest,Individual Contributor,2025-08-17,2026-05-16,5,2026-05-15,2026-05-21,Self-Paced eLearning,False,True
U00991,Commercial Banking,Relationship Manager,Europe,Individual Contributor,2019-09-22,2026-04-19,4,2026-04-15,,Live Virtual,False,True
U00992,Capital Markets,Analyst,Canada - East,Individual Contributor,2016-02-21,2026-03-22,3,2026-03-20,2026-03-31,Self-Paced eLearning,False,True
U00993,Wealth Management,Relationship Manager,US - Midwest,Individual Contributor,2021-03-02,2026-05-09,5,2026-05-05,2026-05-17,In-Person Workshop,False,True
U00994,Retail Banking,Analyst,Canada - East,Individual Contributor,2021-08-18,2026-05-19,5,2026-05-12,,Live Virtual,False,True
U00995,Risk and Compliance,Associate,APAC,Individual Contributor,2024-10-21,2026-05-16,5,2026-05-16,2026-05-27,Live Virtual,True,True
U00996,Operations,Operations Specialist,APAC,Individual Contributor,2021-01-22,2026-03-28,3,2026-03-27,,In-Person Workshop,False,True
U00997,Commercial Banking,Relationship Manager,US - Midwest,Individual Contributor,2017-12-13,2026-06-01,6,2026-05-25,2026-05-31,Self-Paced eLearning,False,True
U00998,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2024-12-22,2026-06-07,6,2026-05-31,,Self-Paced eLearning,True,True
U00999,Corporate Functions,Director,APAC,Senior Leader,2016-06-21,2026-05-14,5,2026-05-08,2026-05-16,Manager-Led Briefing,False,False
U01000,Operations,Operations Specialist,APAC,Individual Contributor,2017-03-08,2026-03-04,3,2026-02-25,,Live Virtual,False,True
U01001,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2022-07-19,2026-03-19,3,2026-03-17,,Live Virtual,False,True
U01002,Operations,Associate,Canada - East,Individual Contributor,2023-11-22,2026-03-12,3,2026-03-07,,Live Virtual,False,True
U01003,Retail Banking,Analyst,Canada - East,Individual Contributor,2019-08-26,2026-02-10,2,2026-02-10,,Self-Paced eLearning,False,True
U01004,Retail Banking,Manager,Europe,People Manager,2016-08-13,2026-03-21,3,2026-03-20,,Live Virtual,False,True
U01005,Commercial Banking,Relationship Manager,Europe,Individual Contributor,2019-08-19,2026-04-06,4,2026-04-05,2026-04-22,Live Virtual,False,True
U01006,Operations,Operations Specialist,Canada - East,Individual Contributor,2018-12-24,2026-02-13,2,2026-02-07,2026-02-21,Self-Paced eLearning,False,True
U01007,Risk and Compliance,Associate,US - Midwest,Individual Contributor,2023-09-12,2026-05-08,5,2026-05-08,2026-05-22,Live Virtual,False,True
U01008,Operations,Manager,US - Northeast,People Manager,2016-04-08,2026-02-04,2,2026-01-31,,Self-Paced eLearning,False,True
U01009,Capital Markets,Associate,US - Northeast,Individual Contributor,2022-04-24,2026-04-12,4,2026-04-06,2026-04-27,Live Virtual,True,True
U01010,Technology,Developer,Canada - East,Individual Contributor,2016-12-13,2026-02-22,2,2026-02-16,2026-02-27,Self-Paced eLearning,True,True
U01011,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2019-08-01,2026-03-28,3,2026-03-24,2026-04-04,Live Virtual,False,True
U01012,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2017-10-29,2026-02-24,2,2026-02-18,,Live Virtual,False,True
U01013,Technology,Analyst,Canada - East,Individual Contributor,2018-11-08,2026-01-24,1,2026-01-19,2026-01-27,Self-Paced eLearning,False,True
U01014,Corporate Functions,Operations Specialist,APAC,Individual Contributor,2016-07-15,2026-05-18,5,2026-05-13,,Live Virtual,False,True
U01015,Operations,Operations Specialist,Canada - East,Individual Contributor,2020-06-25,2026-02-25,2,2026-02-20,2026-03-04,Live Virtual,True,True
U01016,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2017-10-27,2026-03-19,3,2026-03-18,2026-04-07,Manager-Led Briefing,False,True
U01017,Commercial Banking,Associate,Canada - West,Individual Contributor,2016-09-09,2026-05-23,5,2026-05-19,2026-06-05,Self-Paced eLearning,False,True
U01018,Wealth Management,Relationship Manager,Canada - West,Individual Contributor,2025-08-09,2026-02-28,2,2026-02-26,2026-03-06,Self-Paced eLearning,True,True
U01019,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2016-04-04,2026-01-18,1,2026-01-16,,Self-Paced eLearning,True,True
U01020,Operations,Manager,US - Midwest,People Manager,2024-12-02,2026-04-18,4,2026-04-18,2026-05-08,Live Virtual,False,True
U01021,Risk and Compliance,Risk Analyst,APAC,Individual Contributor,2016-04-09,2026-04-14,4,2026-04-14,2026-04-28,Live Virtual,False,True
U01022,Capital Markets,Analyst,US - Northeast,Individual Contributor,2021-03-27,2026-01-08,1,2026-01-03,,Self-Paced eLearning,False,True
U01023,Corporate Functions,Director,APAC,Senior Leader,2022-11-01,2026-03-02,3,2026-03-02,2026-03-23,Manager-Led Briefing,False,True
U01024,Technology,Developer,Canada - East,Individual Contributor,2024-02-15,2026-03-19,3,2026-03-18,2026-03-26,In-Person Workshop,False,True
U01025,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2019-08-27,2026-04-10,4,2026-04-05,2026-04-12,Self-Paced eLearning,False,True
U01026,Operations,Operations Specialist,APAC,Individual Contributor,2017-06-15,2026-02-22,2,2026-02-22,2026-02-28,Live Virtual,False,True
U01027,Corporate Functions,Analyst,Canada - West,Individual Contributor,2020-01-13,2026-05-09,5,2026-05-09,2026-05-28,Live Virtual,False,True
U01028,Operations,Associate,Canada - East,Individual Contributor,2019-08-22,2026-01-07,1,2026-01-02,,Live Virtual,False,True
U01029,Capital Markets,Associate,Canada - East,Individual Contributor,2017-12-16,2026-04-29,5,2026-04-24,,Manager-Led Briefing,False,True
U01030,Operations,Associate,Canada - West,Individual Contributor,2017-04-11,2026-01-06,1,2026-01-02,2026-01-16,Live Virtual,False,True
U01031,Technology,Developer,APAC,Individual Contributor,2024-04-19,2026-02-23,2,2026-02-21,2026-03-06,Live Virtual,True,True
U01032,Capital Markets,Associate,Canada - West,Individual Contributor,2020-03-12,2026-02-22,2,2026-02-18,2026-03-11,Self-Paced eLearning,False,True
U01033,Technology,Analyst,Canada - East,Individual Contributor,2021-05-17,2026-02-02,2,2026-01-27,2026-02-11,Live Virtual,False,True
U01034,Risk and Compliance,Analyst,US - Northeast,Individual Contributor,2023-12-16,2026-05-20,5,2026-05-19,,Live Virtual,False,True
U01035,Operations,Manager,Canada - East,People Manager,2016-03-05,2026-03-18,3,2026-03-18,2026-04-08,Self-Paced eLearning,False,True
U01036,Commercial Banking,Manager,Europe,People Manager,2016-06-28,2026-01-26,1,2026-01-24,2026-01-27,Live Virtual,False,True
U01037,Operations,Associate,Canada - West,Individual Contributor,2017-11-10,2026-01-19,1,2026-01-18,,In-Person Workshop,False,True
U01038,Operations,Operations Specialist,Europe,Individual Contributor,2017-03-05,2026-01-31,1,2026-01-24,,In-Person Workshop,False,True
U01039,Operations,Director,APAC,Senior Leader,2023-03-01,2026-01-09,1,2026-01-07,,Self-Paced eLearning,True,True
U01040,Retail Banking,Relationship Manager,APAC,Individual Contributor,2021-03-13,2026-02-24,2,2026-02-19,2026-03-07,Live Virtual,False,True
U01041,Retail Banking,Associate,Canada - West,Individual Contributor,2018-09-28,2026-02-09,2,2026-02-05,,Live Virtual,False,True
U01042,Commercial Banking,Analyst,Canada - East,Individual Contributor,2021-09-05,2026-04-01,4,2026-03-29,2026-04-11,Manager-Led Briefing,False,True
U01043,Commercial Banking,Director,US - Midwest,Senior Leader,2021-04-15,2026-05-16,5,2026-05-09,,Self-Paced eLearning,True,True
U01044,Commercial Banking,Analyst,Canada - West,Individual Contributor,2018-10-19,2026-04-21,4,2026-04-14,2026-04-28,Self-Paced eLearning,True,True
U01045,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2025-03-20,2026-04-06,4,2026-03-31,2026-04-17,In-Person Workshop,False,True
U01046,Operations,Operations Specialist,Canada - East,Individual Contributor,2023-08-05,2026-05-11,5,2026-05-11,2026-05-14,In-Person Workshop,False,True
U01047,Retail Banking,Director,Canada - West,Senior Leader,2025-01-24,2026-03-02,3,2026-03-02,,Live Virtual,False,True
U01048,Capital Markets,Associate,APAC,Individual Contributor,2017-01-31,2026-01-14,1,2026-01-07,2026-01-28,Self-Paced eLearning,False,True
U01049,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2021-10-12,2026-04-22,4,2026-04-15,,Live Virtual,False,True
U01050,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2025-10-09,2026-06-03,6,2026-05-27,2026-06-15,Live Virtual,True,True
U01051,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2019-11-08,2026-05-10,5,2026-05-10,2026-05-22,Self-Paced eLearning,False,True
U01052,Retail Banking,Associate,US - Northeast,Individual Contributor,2022-08-23,2026-06-09,6,2026-06-02,2026-06-20,Live Virtual,False,True
U01053,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2024-07-31,2026-02-15,2,2026-02-08,,Self-Paced eLearning,False,True
U01054,Retail Banking,Associate,Canada - West,Individual Contributor,2019-05-11,2026-01-25,1,2026-01-20,,Live Virtual,False,True
U01055,Operations,Operations Specialist,Canada - East,Individual Contributor,2023-10-13,2026-01-08,1,2026-01-02,2026-01-09,Self-Paced eLearning,False,True
U01056,Commercial Banking,Analyst,Europe,Individual Contributor,2016-01-15,2026-03-15,3,2026-03-10,2026-03-30,Self-Paced eLearning,False,True
U01057,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2025-08-24,2026-04-02,4,2026-03-30,2026-04-15,Self-Paced eLearning,False,True
U01058,Retail Banking,Analyst,Europe,Individual Contributor,2023-11-08,2026-03-26,3,2026-03-23,2026-04-12,In-Person Workshop,True,True
U01059,Technology,Analyst,APAC,Individual Contributor,2018-10-08,2026-01-15,1,2026-01-08,2026-01-25,In-Person Workshop,True,True
U01060,Capital Markets,Director,Canada - West,Senior Leader,2025-09-27,2026-02-22,2,2026-02-22,,Manager-Led Briefing,False,True
U01061,Corporate Functions,Manager,APAC,People Manager,2017-10-07,2026-04-11,4,2026-04-08,2026-04-19,Live Virtual,True,True
U01062,Commercial Banking,Associate,US - Midwest,Individual Contributor,2024-11-05,2026-06-04,6,2026-05-29,,Self-Paced eLearning,False,True
U01063,Retail Banking,Analyst,Canada - East,Individual Contributor,2017-07-02,2026-04-04,4,2026-03-28,,Live Virtual,False,True
U01064,Commercial Banking,Associate,US - Northeast,Individual Contributor,2023-03-03,2026-04-01,4,2026-03-27,,Live Virtual,False,True
U01065,Operations,Operations Specialist,US - Northeast,Individual Contributor,2016-08-28,2026-01-10,1,2026-01-10,,In-Person Workshop,False,True
U01066,Corporate Functions,Associate,Canada - East,Individual Contributor,2025-07-25,2026-03-23,3,2026-03-20,2026-04-08,In-Person Workshop,True,True
U01067,Operations,Analyst,Canada - West,Individual Contributor,2022-07-16,2026-03-26,3,2026-03-25,,In-Person Workshop,False,True
U01068,Commercial Banking,Director,Europe,Senior Leader,2021-01-27,2026-02-04,2,2026-01-29,2026-02-05,Live Virtual,True,True
U01069,Retail Banking,Associate,APAC,Individual Contributor,2020-05-25,2026-02-20,2,2026-02-14,,Self-Paced eLearning,True,True
U01070,Operations,Operations Specialist,Europe,Individual Contributor,2016-12-29,2026-03-28,3,2026-03-28,,In-Person Workshop,False,True
U01071,Risk and Compliance,Risk Analyst,Europe,Individual Contributor,2021-11-29,2026-03-01,2,2026-03-01,,Self-Paced eLearning,False,True
U01072,Commercial Banking,Relationship Manager,Canada - East,Individual Contributor,2016-01-12,2026-03-18,3,2026-03-16,,Live Virtual,False,True
U01073,Operations,Operations Specialist,Canada - East,Individual Contributor,2019-01-20,2026-04-02,4,2026-04-01,,Self-Paced eLearning,False,True
U01074,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2016-06-01,2026-05-04,5,2026-04-28,2026-05-03,Self-Paced eLearning,False,True
U01075,Wealth Management,Associate,US - Northeast,Individual Contributor,2018-03-18,2026-04-15,4,2026-04-10,2026-04-26,Live Virtual,False,False
U01076,Operations,Operations Specialist,Canada - East,Individual Contributor,2025-10-13,2026-04-02,4,2026-03-26,2026-04-12,Self-Paced eLearning,False,True
U01077,Technology,Developer,US - Northeast,Individual Contributor,2021-08-29,2026-02-19,2,2026-02-14,,Live Virtual,True,True
U01078,Technology,Manager,Europe,People Manager,2018-12-23,2026-01-18,1,2026-01-18,2026-01-28,Live Virtual,True,True
U01079,Commercial Banking,Director,Canada - East,Senior Leader,2019-02-26,2026-04-13,4,2026-04-10,2026-04-27,Manager-Led Briefing,False,True
U01080,Operations,Analyst,Canada - East,Individual Contributor,2023-05-28,2026-04-09,4,2026-04-09,2026-04-27,Live Virtual,False,True
U01081,Retail Banking,Associate,Canada - West,Individual Contributor,2019-06-26,2026-03-19,3,2026-03-13,,Live Virtual,False,True
U01082,Risk and Compliance,Manager,US - Northeast,People Manager,2016-06-22,2026-03-25,3,2026-03-22,2026-03-25,Self-Paced eLearning,True,True
U01083,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2016-08-28,2026-05-22,5,2026-05-19,2026-06-01,Live Virtual,False,True
U01084,Wealth Management,Associate,Canada - West,Individual Contributor,2020-07-27,2026-04-13,4,2026-04-12,2026-04-17,Live Virtual,False,True
U01085,Corporate Functions,Manager,Canada - West,People Manager,2022-03-28,2026-02-17,2,2026-02-14,,In-Person Workshop,False,True
U01086,Capital Markets,Analyst,US - Northeast,Individual Contributor,2023-02-10,2026-02-20,2,2026-02-16,,In-Person Workshop,False,True
U01087,Capital Markets,Manager,US - Northeast,People Manager,2016-07-30,2026-04-19,4,2026-04-19,,Self-Paced eLearning,False,True
U01088,Capital Markets,Associate,Canada - East,Individual Contributor,2020-04-25,2026-01-19,1,2026-01-16,2026-01-30,Self-Paced eLearning,False,True
U01089,Technology,Director,Europe,Senior Leader,2021-11-09,,1,2026-01-26,2026-02-16,Live Virtual,True,False
U01090,Operations,Director,APAC,Senior Leader,2022-01-12,2026-03-01,2,2026-03-01,2026-03-21,Live Virtual,False,True
U01091,Retail Banking,Associate,Europe,Individual Contributor,2019-09-02,2026-02-02,2,2026-01-30,,Live Virtual,False,True
U01092,Commercial Banking,Associate,US - Northeast,Individual Contributor,2020-05-16,2026-03-24,3,2026-03-19,2026-03-25,Self-Paced eLearning,False,True
U01093,Operations,Operations Specialist,Canada - West,Individual Contributor,2021-09-02,2026-02-26,2,2026-02-25,2026-03-09,Self-Paced eLearning,False,True
